REGION,CUM,YEAR,PERIOD,MONTH ,DAY,SITE,PLOT,TRANSECT,TIME,SPECIES,SL,TL,WEIGHT,COND,TEMP,DEPTH,COMMENT,CAGE,ENTERED BY,CHECKED BY
SRS,51,2006,1,2,28,8,B,3,11:05,NOFISH,.,.,.,.,.,50,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,8,C,1,11:16,LEPPLA,.,60,.,.,.,46,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,8,C,2,11:21,LEPGUL,14.3,.,.,.,.,46,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,8,C,3,11:26,NOFISH,.,.,.,.,.,46,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,A,1,9:41,TILMAR,10.7,.,.,.,.,32,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,A,1,9:41,HOPLIT,11,.,.,.,.,32,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,A,1,9:41,HOPLIT,12,.,.,.,.,32,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,A,2,9:46,TILMAR,10,.,.,.,.,32,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,A,2,9:46,TILMAR,9.4,.,.,.,.,32,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,A,2,9:46,TILMAR,10.3,.,.,.,.,32,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,A,2,9:46,TILMAR,12,.,.,.,.,32,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,A,3,9:51,HOPLIT,13,.,.,.,.,32,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,A,3,9:51,TILMAR,10.9,.,.,.,.,32,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,B,1,9:11,NOFISH,.,.,.,.,.,38,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,B,2,9:16,TILMAR,11,.,.,.,.,38,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,B,2,9:16,HOPLIT,13,.,.,.,.,38,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,B,2,9:16,CICURO,8.7,.,.,.,.,38,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,B,2,9:16,LEPGUL,8.7,.,.,.,.,38,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,B,3,9:21,HOPLIT,11.4,.,.,.,.,38,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,B,3,9:21,TILMAR,9.2,.,.,.,.,38,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,C,1,8:50,FUNSEM,11.6,.,.,.,.,29,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,C,2,8:55,TILMAR,10,.,.,.,.,29,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,37,C,3,9:00,NOFISH,.,.,.,.,.,29,CNDTMP,NO,.,.
LOX,51,2006,1,3,7,7A,1,1,11:25,ERISUC,14.5,.,.,250,23,38,.,NO,.,.
LOX,51,2006,1,3,7,7A,1,1,11:25,MICSAL,25,.,.,250,23,38,.,NO,.,.
LOX,51,2006,1,3,7,7A,1,1,11:25,AMENAT,14.9,.,.,250,23,38,.,NO,.,.
LOX,51,2006,1,3,7,7A,1,2,11:31,NOFISH,.,.,.,250,23,38,.,NO,.,.
LOX,51,2006,1,3,7,7A,2,1,11:40,LEPMAC,13.2,.,.,250,23,45,.,NO,.,.
LOX,51,2006,1,3,7,7A,2,1,11:40,LEPPUN,8.5,.,.,250,23,45,.,NO,.,.
LOX,51,2006,1,3,7,7A,2,1,11:40,ERISUC,12.9,.,.,250,23,45,.,NO,.,.
LOX,51,2006,1,3,7,7A,2,2,11:46,NOFISH,.,.,.,250,23,45,.,NO,.,.
LOX,52,2006,2,5,2,7A,1,1,12:45,LEPGUL,10.8,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,1,1,12:45,LEPGUL,12,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,1,1,12:45,LEPMAC,11.5,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,1,1,12:45,LEPGUL,13,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,1,1,12:45,LEPGUL,14.4,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,1,1,12:45,LEPGUL,12.3,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,1,2,12:50,NOFISH,.,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,1,3,12:55,NOFISH,.,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,2,1,1:10,NOFISH,.,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,2,2,1:15,MICSAL,20.2,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,2,2,1:15,MICSAL,19.4,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,2,2,1:15,LEPGUL,12.5,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,2,3,1:20,AMENAT,21.5,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,2,3,1:20,AMENAT,13,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,2,3,1:20,MICSAL,21.5,.,.,.,.,27,CNDTMP,NO,.,.
LOX,52,2006,2,5,2,7A,2,3,1:20,MICSAL,20,.,.,.,.,27,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11A,1,1,11:30,AMENAT,9,.,.,.,.,20,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11A,1,1,11:30,LEPGUL,13.5,.,.,.,.,20,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11A,1,1,11:30,LEPPUN,10,.,.,.,.,20,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11A,1,2,11:36,LEPPUN,10,.,.,.,.,20,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11A,1,2,11:36,LEPPUN,9.5,.,.,.,.,20,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11A,1,2,11:36,CICURO,12.5,.,.,.,.,20,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11A,1,2,11:36,LEPPUN,8,.,.,.,.,20,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11A,2,1,11:50,NOFISH,.,.,.,.,.,20.5,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11A,2,2,11:55,NOFISH,.,.,.,.,.,20.5,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,1,1,1:10,LEPPLA,43,50,.,.,.,35,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,1,2,1:16,MICSAL,15,.,.,.,.,35,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,1,2,1:16,LEPPLA,30,35,.,.,.,35,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,1,2,1:16,MICSAL,28,.,.,.,.,35,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,1,2,1:16,LEPMAC,13,.,.,.,.,35,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,1,2,1:16,AMENAT,17,.,.,.,.,35,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,1,2,1:16,LEPGUL,13.5,.,.,.,.,35,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,1,2,1:16,LEPMIC,12.5,.,.,.,.,35,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,1,12:40,LEPPLA,24,28.5,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,1,12:40,LEPPLA,50,58,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,1,12:40,MICSAL,23,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,1,12:40,MICSAL,20,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,1,12:40,MICSAL,19,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,1,12:40,LEPMIC,13,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,1,12:40,LEPPLA,39,44,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,1,12:40,LEPGUL,12,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,1,12:40,MICSAL,17,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,LEPGUL,14,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,LEPPLA,31,36,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,LEPGUL,10,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,AMENAT,24,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,LEPPLA,32,37,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,LEPPUN,11,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,LEPPUN,8.5,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,LEPGUL,10,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,LEPPUN,12,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,LEPGUL,12,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,AMICAL,31,36,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,LEPMIC,12,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,MICSAL,18,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,MICSAL,17,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,MICSAL,19,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,MICSAL,22,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,MICSAL,19.5,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,MICSAL,20,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,MICSAL,19,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,MICSAL,17.5,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11B,2,2,12:45,LEPMIC,11.5,.,.,.,.,31,CNDTMP,NO,.,.
WCA2A,51,2006,1,3,6,11C,1,1,9:00,.,.,.,.,.,.,14,SHALLW,NO,.,.
WCA2A,51,2006,1,3,6,11C,1,2,9:00,.,.,.,.,.,.,14,SHALLW,NO,.,.
WCA2A,51,2006,1,3,6,11C,2,1,.,.,.,.,.,.,.,14,SHALLW,NO,.,.
WCA2A,51,2006,1,3,6,11C,2,2,.,.,.,.,.,.,.,14,SHALLW,NO,.,.
TSL,51,2006,1,.,.,CP,A,1,.,.,.,.,.,.,.,41.85714286,TECPRB,NO,.,.
TSL,51,2006,1,.,.,CP,A,2,.,.,.,.,.,.,.,41.85714286,TECPRB,NO,.,.
TSL,51,2006,1,.,.,CP,A,3,.,.,.,.,.,.,.,41.85714286,TECPRB,NO,.,.
TSL,51,2006,1,.,.,CP,B,1,.,.,.,.,.,.,.,40.71428571,TECPRB,NO,.,.
TSL,51,2006,1,.,.,CP,B,2,.,.,.,.,.,.,.,40.71428571,TECPRB,NO,.,.
TSL,51,2006,1,.,.,CP,B,3,.,.,.,.,.,.,.,40.71428571,TECPRB,NO,.,.
TSL,51,2006,1,.,.,CP,C,1,.,.,.,.,.,.,.,36.42857143,TECPRB,NO,.,.
TSL,51,2006,1,.,.,CP,C,2,.,.,.,.,.,.,.,36.42857143,TECPRB,NO,.,.
TSL,51,2006,1,.,.,CP,C,3,.,.,.,.,.,.,.,36.42857143,TECPRB,NO,.,.
TSL,51,2006,1,.,.,MD,A,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,MD,A,2,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,MD,A,3,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,MD,B,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,MD,B,2,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,MD,B,3,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,MD,C,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,MD,C,2,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,MD,C,3,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,TS,A,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,TS,A,2,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,TS,A,3,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,TS,B,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,TS,B,2,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,TS,B,3,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,TS,C,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,TS,C,2,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
TSL,51,2006,1,.,.,TS,C,3,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
WCA3A,52,2006,2,4,18,1,A,1,9:05,NOFISH,.,.,.,.,.,47,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,18,1,A,2,9:11,NOFISH,.,.,.,.,.,47,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,18,1,A,3,9:16,CLABAT,.,.,.,.,.,47,LTCDTP,NO,.,.
WCA3A,52,2006,2,4,18,1,B,1,9:22,NOFISH,.,.,.,.,.,39,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,18,1,B,2,9:27,LEPGUL,17,.,.,.,.,39,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,18,1,B,2,9:27,LEPGUL,15,.,.,.,.,39,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,18,1,B,2,9:27,ERISUC,14,.,.,.,.,39,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,18,1,B,2,9:27,LEPPLA,21,24,.,.,.,39,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,18,1,B,3,9:35,AMENAT,22,.,.,.,.,39,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,18,1,B,3,9:35,LEPGUL,11.5,.,.,.,.,39,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,18,1,C,1,9:45,NOFISH,.,.,.,.,.,45,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,18,1,C,2,9:50,LEPPLA,33,38,.,.,.,45,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,18,1,C,3,9:56,ERISUC,16,.,.,.,.,45,CNDTMP,NO,.,.
WCA3A,52,2006,2,5,3,2,A,1,12:07,LEPMAC,10.5,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,1,12:07,LEPMAC,11,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,1,12:07,LEPGUL,12.5,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,1,12:07,LEPMAC,13,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,1,12:07,LEPPUN,9,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,1,12:07,AMENAT,20.2,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,2,12:12,LEPPUN,9.1,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,2,12:12,ESOAME,10.5,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,2,12:12,LEPMAC,11,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,2,12:12,MICSAL,10,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,2,12:12,ERISUC,12,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,2,12:12,LEPPUN,10.6,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,2,12:12,LEPGUL,8.4,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,A,3,12:17,NOFISH,.,.,.,.,.,21,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,1,1:09,LEPGUL,13.3,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,1,1:09,LEPGUL,12.8,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,1,1:09,LEPGUL,11,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,2,1:14,LEPPUN,9.4,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,2,1:14,LEPPUN,10,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,2,1:14,AMENAT,12,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,2,1:14,ERISUC,10,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,2,1:14,AMENAT,11.5,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,2,1:14,LEPPUN,8.5,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,2,1:14,ERISUC,14.5,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,2,1:14,HOPLIT,11,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,2,1:14,LEPPLA,27,31.5,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,3,1:19,AMENAT,25,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,3,1:19,LEPGUL,8.1,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,3,1:19,LEPGUL,12,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,3,1:19,LEPGUL,13.5,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,3,1:19,LEPGUL,10.5,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,B,3,1:19,ERISUC,11,.,.,.,.,18,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,1,12:40,LEPGUL,13.5,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,1,12:40,ERISUC,12,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,1,12:40,LEPGUL,11.5,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,1,12:40,LEPGUL,13,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,1,12:40,LEPMAC,8,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,1,12:40,ERISUC,13.3,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,1,12:40,ERISUC,13,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,1,12:40,LEPPUN,9.3,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,1,12:40,LEPPUN,10,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,1,12:40,LEPPUN,8.2,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,1,12:40,LEPGUL,11,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,2,12:45,ERISUC,14,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,2,12:45,LEPPUN,8.5,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,2,12:45,LEPGUL,11,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,2,12:45,ERISUC,11.5,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,2,12:45,LEPGUL,12,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,2,12:45,LEPPUN,8.6,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,2,12:45,ERISUC,13.4,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,2,12:45,ERISUC,11.2,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,2,12:45,LEPGUL,13.6,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,2,12:45,LEPGUL,13,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,3,12:50,ERISUC,14.5,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,3,12:50,ERISUC,13,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,3,12:50,MICSAL,19.3,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,3,12:50,LEPGUL,8.6,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,3,12:50,ERISUC,13,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,3,12:50,ERISUC,11,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,3,12:50,ERISUC,14,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,3,12:50,ERISUC,15.5,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,3,2,C,3,12:50,LEPMAC,12,.,.,.,.,24,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,1,9:30,ERISUC,12,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,1,9:30,LEPGUL,10.5,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,1,9:30,LEPGUL,8,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,1,9:30,LEPMIC,9.5,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,1,9:30,LEPGUL,12.5,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,2,9:40,AMENEB,23.5,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,2,9:40,LEPGUL,14,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,2,9:40,LEPGUL,11,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,2,9:40,ERISUC,12,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,2,9:40,LEPGUL,13.5,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,2,9:40,AMENAT,19.5,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,2,9:40,MICSAL,8.5,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,3,9:50,LEPPLA,26,35,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,3,9:50,LEPGUL,13,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,5,26,2,CAGE,3,9:50,LEPMIC,14.5,.,.,.,.,33,CNDTMP,YES,.,.
WCA3A,52,2006,2,.,.,3,A,1,.,.,.,.,.,.,.,8.4,TECPRB,NO,.,.
WCA3A,52,2006,2,.,.,3,A,2,.,.,.,.,.,.,.,8.4,TECPRB,NO,.,.
WCA3A,52,2006,2,.,.,3,A,3,.,.,.,.,.,.,.,8.4,TECPRB,NO,.,.
WCA3A,52,2006,2,.,.,3,B,1,.,.,.,.,.,.,.,12,TECPRB,NO,.,.
WCA3A,52,2006,2,.,.,3,B,2,.,.,.,.,.,.,.,12,TECPRB,NO,.,.
WCA3A,52,2006,2,.,.,3,B,3,.,.,.,.,.,.,.,12,TECPRB,NO,.,.
WCA3A,52,2006,2,.,.,3,C,1,.,.,.,.,.,.,.,11.4,TECPRB,NO,.,.
WCA3A,52,2006,2,.,.,3,C,2,.,.,.,.,.,.,.,11.4,TECPRB,NO,.,.
WCA3A,52,2006,2,.,.,3,C,3,.,.,.,.,.,.,.,11.4,TECPRB,NO,.,.
WCA3A,52,2006,2,4,25,4,A,1,9:42,LEPGUL,11,.,.,.,.,51,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,25,4,A,1,9:42,LEPPLA,33,38,.,.,.,51,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,25,4,A,1,9:42,LEPGUL,12,.,.,.,.,51,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,25,4,A,1,9:42,LEPPLA,46,53,.,.,.,51,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,25,4,A,1,9:42,LEPGUL,12,.,.,.,.,51,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,25,4,A,2,9:47,ERISUC,16.5,.,.,.,.,51,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,25,4,A,2,9:47,LEPGUL,10,.,.,.,.,51,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,25,4,A,2,9:47,LEPPUN,9,.,.,.,.,51,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,25,4,A,2,9:47,LEPPLA,26,31,.,.,.,51,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,25,4,A,2,9:47,ERISUC,13,.,.,.,.,51,CNDTMP,NO,.,.
WCA3A,52,2006,2,4,25,4,A,2,9:47,LEPGUL,12,.,.,.,.,51,CNDTMP,NO,.,.
